Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Carl Grundstrom,20182019,LAK,L,R,15,5,1,6,-4,6,0.4,5,5,0,1,0,0,0,1,26,19.2,14:58,--
Lukas Sedlak,20182019,CBJ,L,C,47,4,2,6,-5,10,0.13,4,6,0,0,0,0,0,0,43,9.3,9:00,49.4
Jean-Sebastien Dea,20182019,"NJD,PIT",R,C,23,4,2,6,0,8,0.26,4,6,0,0,0,0,0,1,29,13.8,10:15,51
Peter Cehlarik,20182019,BOS,L,L,20,4,2,6,3,6,0.3,3,5,1,1,0,0,0,1,30,13.3,12:36,0
Brandon Sutter,20182019,VAN,R,C,26,4,2,6,-12,6,0.23,2,4,1,1,1,1,0,0,43,9.3,17:28,48.5
Brett Ritchie,20182019,DAL,R,R,53,4,2,6,-7,57,0.11,3,5,1,1,0,0,0,2,57,7,9:36,22.2
Sheldon Dries,20182019,COL,L,C,40,3,3,6,-7,26,0.15,2,5,0,0,1,1,0,0,44,6.8,9:04,50.4
Steven Kampfer,20182019,BOS,R,D,35,3,3,6,-6,22,0.17,2,4,1,2,0,0,0,0,40,7.5,14:38,--
Alexandre Fortin,20182019,CHI,L,L,24,3,3,6,-6,2,0.25,2,5,0,0,1,1,0,1,29,10.3,10:35,64.7
Robby Fabbri,20182019,STL,L,C,32,2,4,6,-4,6,0.19,2,6,0,0,0,0,0,1,43,4.7,12:39,28.6
Micheal Haley,20182019,"FLA,SJS",L,L,43,2,4,6,-2,75,0.14,2,6,0,0,0,0,0,0,34,5.9,8:05,43.3
Fredrik Claesson,20182019,NYR,L,D,37,2,4,6,3,9,0.16,2,5,0,0,0,1,0,0,44,4.6,17:15,--
Slater Koekkoek,20182019,"TBL,CHI",L,D,31,2,4,6,4,14,0.19,2,6,0,0,0,0,0,0,36,5.6,15:50,--
Lias Andersson,20182019,NYR,L,C,42,2,4,6,-13,29,0.14,1,5,0,0,1,1,0,0,41,4.9,10:43,44.2
Matt Roy,20182019,LAK,R,D,25,2,4,6,-1,8,0.24,2,6,0,0,0,0,0,1,34,5.9,17:08,--
Casey Nelson,20182019,BUF,R,D,38,1,5,6,1,13,0.16,1,6,0,0,0,0,0,0,37,2.7,15:25,--
Lawrence Pilut,20182019,BUF,L,D,33,1,5,6,-8,20,0.18,1,6,0,0,0,0,0,0,37,2.7,17:25,--
Caleb Jones,20182019,EDM,L,D,17,1,5,6,-9,6,0.35,1,5,0,1,0,0,0,0,21,4.8,19:48,--
Dion Phaneuf,20182019,LAK,L,D,67,1,5,6,-21,53,0.09,1,6,0,0,0,0,0,0,80,1.3,15:00,--
Martin Frk,20182019,DET,R,R,30,1,5,6,-9,4,0.2,0,5,1,1,0,0,0,0,28,3.6,9:11,--
Juho Lammikko,20182019,FLA,L,C,40,0,6,6,-7,6,0.15,0,5,0,0,0,1,0,0,39,0,10:56,42.8
Christian Folin,20182019,"PHI,MTL",R,D,45,0,6,6,6,27,0.13,0,6,0,0,0,0,0,0,47,0,15:40,100
Carl Dahlstrom,20182019,CHI,L,D,38,0,6,6,9,6,0.16,0,5,0,0,0,1,0,0,42,0,18:36,--
Dmitry Kulikov,20182019,WPG,L,D,57,0,6,6,4,47,0.11,0,6,0,0,0,0,0,0,40,0,15:40,--
Ben Street,20182019,ANA,L,C,21,3,2,5,-4,2,0.24,3,5,0,0,0,0,0,0,19,15.8,12:04,37.2
John Hayden,20182019,CHI,R,C,54,3,2,5,-12,27,0.09,3,5,0,0,0,0,0,0,42,7.1,9:10,24.1
Mackenzie MacEachern,20182019,STL,L,L,29,3,2,5,0,10,0.17,3,5,0,0,0,0,0,1,33,9.1,8:02,--
Karson Kuhlman,20182019,BOS,R,C,11,3,2,5,5,2,0.45,3,5,0,0,0,0,0,1,15,20,12:09,100
Ryan Graves,20182019,COL,L,D,26,3,2,5,4,2,0.19,3,5,0,0,0,0,0,0,26,11.5,11:06,--
Charles Hudon,20182019,MTL,L,L,32,3,2,5,-9,16,0.16,3,4,0,1,0,0,0,0,50,6,11:40,44.4
Alan Quine,20182019,CGY,L,C,13,3,2,5,0,6,0.38,2,4,1,1,0,0,0,0,11,27.3,9:30,39.4
Jonathan Ericsson,20182019,DET,L,D,52,3,2,5,-10,35,0.1,3,5,0,0,0,0,0,1,48,6.3,17:13,--
Vladislav Kamenev,20182019,COL,L,C,23,2,3,5,-2,10,0.22,0,3,1,1,1,1,0,0,22,9.1,9:02,50
Max Jones,20182019,ANA,L,L,30,2,3,5,-1,14,0.17,2,4,0,1,0,0,0,1,58,3.5,13:10,33.3
Juuso Riikola,20182019,PIT,L,D,37,2,3,5,3,10,0.14,0,3,2,2,0,0,0,1,43,4.7,16:41,--
Paul LaDue,20182019,LAK,R,D,33,2,3,5,0,12,0.15,2,5,0,0,0,0,0,1,33,6.1,13:13,--
Gavin Bayreuther,20182019,DAL,L,D,19,2,3,5,2,10,0.26,2,3,0,2,0,0,0,0,25,8,18:11,--
Nicolas Deslauriers,20182019,MTL,L,L,48,2,3,5,-12,22,0.1,1,4,0,0,1,1,0,0,48,4.2,10:02,100
Valentin Zykov,20182019,"CAR,EDM,VGK",R,L,28,2,3,5,-5,2,0.18,2,3,0,2,0,0,0,0,29,6.9,9:57,22.2
Josh Currie,20182019,EDM,R,R,21,2,3,5,2,2,0.24,2,5,0,0,0,0,0,0,19,10.5,8:43,40
Josh Mahura,20182019,ANA,L,D,17,1,4,5,0,4,0.29,1,2,0,3,0,0,0,0,20,5,14:18,--
Martin Marincin,20182019,TOR,L,D,24,1,4,5,-4,12,0.21,1,5,0,0,0,0,0,0,34,2.9,15:12,0
Ben Harpur,20182019,OTT,L,D,51,1,4,5,-13,56,0.1,1,5,0,0,0,0,0,0,50,2,17:37,--
Mark Borowiecki,20182019,OTT,L,D,53,1,4,5,-12,89,0.09,1,5,0,0,0,0,0,0,59,1.7,15:34,--
Noah Juulsen,20182019,MTL,R,D,21,1,4,5,5,6,0.24,1,5,0,0,0,0,0,0,22,4.6,17:07,--
Dillon Dube,20182019,CGY,L,C,25,1,4,5,2,4,0.2,1,5,0,0,0,0,0,0,22,4.6,10:04,40
Dan Hamhuis,20182019,NSH,L,D,57,0,5,5,-2,28,0.09,0,5,0,0,0,0,0,0,39,0,16:03,--
Michael Stone,20182019,CGY,R,D,14,0,5,5,0,10,0.36,0,5,0,0,0,0,0,0,12,0,15:56,--
Dean Kukan,20182019,CBJ,L,D,25,0,5,5,6,6,0.2,0,5,0,0,0,0,0,0,16,0,13:28,--
Jacob Larsson,20182019,ANA,L,D,49,0,5,5,-4,16,0.1,0,5,0,0,0,0,0,0,57,0,17:07,0
Michael Chaput,20182019,MTL,L,C,32,0,5,5,-4,14,0.16,0,5,0,0,0,0,0,0,31,0,11:13,50.8
Frederick Gaudreau,20182019,NSH,R,C,55,3,1,4,1,2,0.07,3,4,0,0,0,0,0,1,43,7,9:01,48.3
Alex Nylander,20182019,BUF,R,L,12,2,2,4,-4,4,0.33,1,3,1,1,0,0,0,0,16,12.5,12:12,66.7
Victor Olofsson,20182019,BUF,L,L,6,2,2,4,1,2,0.67,0,2,2,2,0,0,0,0,21,9.5,18:01,--
Patrik Berglund,20182019,BUF,L,C,23,2,2,4,-5,6,0.17,2,4,0,0,0,0,0,0,25,8,13:03,58.6
Brandon Manning,20182019,"CHI,EDM",L,D,39,2,2,4,-15,25,0.1,2,4,0,0,0,0,0,0,33,6.1,14:50,--
Sammy Blais,20182019,STL,L,L,32,2,2,4,-1,6,0.13,2,4,0,0,0,0,0,0,27,7.4,9:51,50
Kurtis Gabriel,20182019,NJD,R,R,22,2,2,4,0,59,0.18,2,4,0,0,0,0,0,1,7,28.6,7:22,--
Max Veronneau,20182019,OTT,R,R,12,2,2,4,-5,0,0.33,1,3,1,1,0,0,0,0,15,13.3,12:31,--
Oscar Fantenberg,20182019,"LAK,CGY",L,D,61,2,2,4,3,17,0.07,2,4,0,0,0,0,0,0,70,2.9,16:00,--
Corban Knight,20182019,PHI,R,C,23,1,3,4,-5,0,0.17,1,4,0,0,0,0,0,0,15,6.7,9:41,52.1
Andreas Martinsen,20182019,CHI,L,L,24,1,3,4,-5,14,0.17,1,4,0,0,0,0,0,0,21,4.8,7:56,42.9
Ross Johnston,20182019,NYI,L,L,17,1,3,4,3,23,0.24,1,4,0,0,0,0,0,0,12,8.3,7:55,0
Jaycob Megna,20182019,ANA,L,D,28,1,3,4,-1,12,0.14,1,4,0,0,0,0,0,0,31,3.2,14:32,--
Tomas Hyka,20182019,VGK,R,R,17,1,3,4,-2,2,0.24,1,2,0,2,0,0,0,0,22,4.6,11:46,50
Sami Niku,20182019,WPG,L,D,30,1,3,4,0,2,0.13,1,4,0,0,0,0,0,0,19,5.3,13:55,--
Denis Gurianov,20182019,DAL,L,R,21,1,3,4,-3,0,0.19,1,3,0,1,0,0,0,0,23,4.4,10:52,50
Phillip Di Giuseppe,20182019,"CAR,NSH",L,L,24,1,3,4,-3,8,0.17,1,4,0,0,0,0,0,0,31,3.2,10:08,60
Steven Santini,20182019,NJD,R,D,39,1,3,4,-6,16,0.1,1,4,0,0,0,0,0,0,41,2.4,16:39,--
Korbinian Holzer,20182019,ANA,R,D,22,1,3,4,5,8,0.18,1,4,0,0,0,0,0,0,15,6.7,16:04,--
Connor Brickley,20182019,NYR,L,L,14,1,3,4,3,9,0.29,1,4,0,0,0,0,0,0,18,5.6,8:59,0
Andy Welinski,20182019,ANA,R,D,26,1,3,4,-5,8,0.15,1,4,0,0,0,0,0,0,32,3.1,16:02,--
Andrej Sekera,20182019,EDM,L,D,24,0,4,4,3,6,0.17,0,3,0,1,0,0,0,0,28,0,16:29,--
Jonas Siegenthaler,20182019,WSH,L,D,26,0,4,4,6,10,0.15,0,4,0,0,0,0,0,0,12,0,14:09,--
Thomas Hickey,20182019,NYI,L,D,40,0,4,4,5,33,0.1,0,3,0,0,0,1,0,0,47,0,18:30,--
Ilya Lyubushkin,20182019,ARI,R,D,41,0,4,4,-9,13,0.1,0,4,0,0,0,0,0,0,27,0,13:44,--
Julius Honka,20182019,DAL,R,D,29,0,4,4,-2,10,0.14,0,4,0,0,0,0,0,0,38,0,13:43,0
Nathan Bastian,20182019,NJD,R,R,7,3,0,3,0,10,0.43,3,3,0,0,0,0,0,0,13,23.1,12:41,100
Ryan Poehling,20182019,MTL,L,C,1,3,0,3,3,0,3,3,3,0,0,0,0,0,0,3,100,11:22,57.1
Gemel Smith,20182019,"DAL,BOS",L,C,17,2,1,3,-4,0,0.18,2,3,0,0,0,0,0,0,14,14.3,8:22,50
Jonny Brodzinski,20182019,LAK,R,C,13,2,1,3,0,2,0.23,2,3,0,0,0,0,0,0,17,11.8,9:55,50
Jori Lehtera,20182019,PHI,L,C,27,1,2,3,-7,33,0.11,1,3,0,0,0,0,0,0,17,5.9,9:07,54.1
Jordan Kyrou,20182019,STL,R,C,16,1,2,3,-1,4,0.19,1,3,0,0,0,0,0,0,16,6.3,9:40,100
Chris Wagner,20182019,BOS,R,R,76,12,7,19,3,51,0.25,12,19,0,0,0,0,0,1,135,8.9,13:27,45
Magnus Paajarvi,20182019,OTT,L,L,80,11,8,19,-14,6,0.24,10,17,0,0,1,2,0,1,119,9.2,13:28,43.8
Garnet Hathaway,20182019,CGY,R,R,76,11,8,19,14,56,0.25,9,17,0,0,2,2,0,5,77,14.3,10:32,46.7
Riley Sheahan,20182019,"PIT,FLA",L,C,82,9,10,19,-9,17,0.23,8,17,0,0,1,2,0,2,110,8.2,13:28,52.3
Brian Gibbons,20182019,"ANA,OTT",L,C,64,8,11,19,-5,20,0.3,8,19,0,0,0,0,0,0,50,16,10:55,34.2
Travis Hamonic,20182019,CGY,R,D,69,7,12,19,21,33,0.28,6,16,0,0,1,3,0,1,128,5.5,20:52,0
James Neal,20182019,CGY,L,L,63,7,12,19,-5,28,0.3,5,13,2,6,0,0,0,1,141,5,14:57,45.5
Marcus Foligno,20182019,MIN,L,L,82,7,12,19,-1,55,0.23,7,17,0,1,0,1,0,0,91,7.7,11:58,46.4
Justin Abdelkader,20182019,DET,L,L,71,6,13,19,-14,38,0.27,4,16,1,2,1,1,0,0,95,6.3,15:24,50.5
Carl Hagelin,20182019,"PIT,LAK,WSH",L,L,58,5,14,19,7,30,0.33,5,19,0,0,0,0,0,2,99,5.1,14:44,22.2
Scott Mayfield,20182019,NYI,R,D,79,4,15,19,18,68,0.24,3,18,0,0,1,1,0,0,104,3.9,18:44,0
David Kampf,20182019,CHI,L,C,63,4,15,19,-6,14,0.3,4,19,0,0,0,0,0,0,72,5.6,13:55,45.3
Zach Bogosian,20182019,BUF,R,D,65,3,16,19,-5,52,0.29,2,17,0,1,1,1,0,0,93,3.2,21:38,--
Johnny Boychuk,20182019,NYI,R,D,74,3,16,19,10,25,0.26,2,15,1,3,0,1,0,1,157,1.9,18:50,--
Rasmus Andersson,20182019,CGY,R,D,79,2,17,19,17,23,0.24,2,17,0,2,0,0,0,0,115,1.7,16:02,--
Conor Garland,20182019,ARI,R,R,47,13,5,18,1,12,0.38,9,12,4,6,0,0,0,2,118,11,12:47,55.6
Tyler Ennis,20182019,TOR,L,C,51,12,6,18,-6,2,0.35,10,13,2,5,0,0,0,1,81,14.8,9:56,100
Brandon Pirri,20182019,VGK,L,C,31,12,6,18,7,6,0.58,9,14,3,4,0,0,0,3,82,14.6,14:27,44.1
Christian Fischer,20182019,ARI,R,R,71,11,7,18,-13,27,0.25,11,18,0,0,0,0,0,0,116,9.5,13:10,28.6
Henrik Borgstrom,20182019,FLA,L,C,50,8,10,18,-14,4,0.36,5,11,3,7,0,0,0,0,54,14.8,12:00,40.7
Michael Rasmussen,20182019,DET,L,C,62,8,10,18,-8,29,0.29,4,14,4,4,0,0,0,0,74,10.8,12:05,35.9
Blake Comeau,20182019,DAL,R,L,77,7,11,18,-7,42,0.23,7,18,0,0,0,0,0,2,102,6.9,15:44,43.9
Michael Raffl,20182019,PHI,L,L,67,6,12,18,-1,32,0.27,5,17,0,0,1,1,0,1,65,9.2,11:25,41.2
Austin Czarnik,20182019,CGY,R,C,54,6,12,18,-1,8,0.33,6,15,0,3,0,0,0,3,65,9.2,11:20,46.9
Ryan Carpenter,20182019,VGK,R,C,68,5,13,18,-6,8,0.26,4,16,0,0,1,2,0,0,102,4.9,12:37,52.6
Zemgus Girgensons,20182019,BUF,L,L,72,5,13,18,-11,17,0.25,5,18,0,0,0,0,0,0,78,6.4,13:37,40.6
Devon Toews,20182019,NYI,L,D,48,5,13,18,7,4,0.38,4,14,1,4,0,0,1,2,81,6.2,17:54,0
Alec Martinez,20182019,LAK,L,D,60,4,14,18,-2,8,0.3,4,16,0,2,0,0,0,2,78,5.1,21:22,--
Jonas Brodin,20182019,MIN,L,D,82,4,14,18,-15,30,0.22,3,16,0,1,1,1,0,2,111,3.6,20:33,--
Jujhar Khaira,20182019,EDM,L,L,60,3,15,18,-12,43,0.3,2,16,0,0,1,2,0,0,64,4.7,12:34,43.7
Matt Grzelcyk,20182019,BOS,L,D,66,3,15,18,9,68,0.27,2,12,1,6,0,0,0,0,90,3.3,19:08,--
Cedric Paquette,20182019,TBL,L,C,80,13,4,17,7,80,0.21,11,15,0,0,2,2,0,1,87,14.9,12:00,52.6
Brendan Lemieux,20182019,"WPG,NYR",L,L,63,12,5,17,6,108,0.27,12,17,0,0,0,0,0,1,67,17.9,9:03,35
Tomas Nosek,20182019,VGK,L,L,68,8,9,17,-10,18,0.25,7,16,0,0,1,1,0,1,116,6.9,12:28,62.1
Zach Aston-Reese,20182019,PIT,L,L,43,8,9,17,12,26,0.4,7,16,0,0,1,1,0,1,76,10.5,13:39,44.4
Sven Andrighetto,20182019,COL,L,R,64,7,10,17,10,14,0.27,7,17,0,0,0,0,0,1,95,7.4,11:04,27.3
Darren Helm,20182019,DET,L,L,61,7,10,17,-11,20,0.28,6,13,0,0,1,4,0,0,107,6.5,14:34,44.4
Ryan Callahan,20182019,TBL,R,R,52,7,10,17,7,14,0.33,6,15,1,1,0,1,0,3,76,9.2,11:08,28.6
Barclay Goodrow,20182019,SJS,L,C,82,7,10,17,4,76,0.21,6,16,0,0,1,1,0,3,84,8.3,11:01,53.7
Luke Kunin,20182019,MIN,R,C,49,6,11,17,-9,27,0.35,6,16,0,1,0,0,0,1,88,6.8,15:53,44
Andrew Cogliano,20182019,"ANA,DAL",L,C,78,6,11,17,1,22,0.22,5,16,1,1,0,0,0,1,106,5.7,12:35,37.9
Brett Kulak,20182019,MTL,L,D,57,6,11,17,12,31,0.3,5,16,0,0,1,1,0,3,102,5.9,17:51,--
Matt Benning,20182019,EDM,R,D,70,5,12,17,11,33,0.24,5,15,0,1,0,1,0,0,94,5.3,14:57,--
Sami Vatanen,20182019,NJD,R,D,50,4,13,17,-17,22,0.34,1,12,3,5,0,0,0,0,107,3.7,21:44,--
Travis Dermott,20182019,TOR,L,D,64,4,13,17,-5,22,0.27,4,17,0,0,0,0,0,0,98,4.1,17:18,--
Jay Bouwmeester,20182019,STL,L,D,78,3,14,17,-3,40,0.22,3,17,0,0,0,0,0,1,82,3.7,20:44,--
Anton Stralman,20182019,TBL,R,D,47,2,15,17,12,8,0.36,2,16,0,1,0,0,0,0,57,3.5,20:31,--
Scott Harrington,20182019,CBJ,L,D,73,2,15,17,6,23,0.23,2,17,0,0,0,0,0,0,54,3.7,13:03,--
Melker Karlsson,20182019,SJS,R,C,79,12,4,16,-1,26,0.2,12,16,0,0,0,0,0,2,79,15.2,11:30,55.6
Michael Grabner,20182019,ARI,L,L,41,9,7,16,-2,8,0.39,3,7,0,0,6,9,1,1,65,13.9,14:23,41.7
Tyler Motte,20182019,VAN,L,C,74,9,7,16,-12,10,0.22,7,14,0,0,2,2,0,1,114,7.9,12:46,31.3
Denis Malgin,20182019,FLA,R,C,50,7,9,16,-10,14,0.32,7,15,0,1,0,0,0,0,66,10.6,12:53,39.1
Austin Watson,20182019,NSH,R,L,37,7,9,16,11,39,0.43,6,15,1,1,0,0,0,1,64,10.9,14:30,43.8
Dennis Cholowski,20182019,DET,L,D,52,7,9,16,-20,16,0.31,3,7,4,9,0,0,0,1,71,9.9,18:15,100
Erik Cernak,20182019,TBL,R,D,58,5,11,16,25,58,0.28,4,15,1,1,0,0,0,1,107,4.7,19:15,--
Brayden McNabb,20182019,VGK,L,D,81,4,12,16,11,52,0.2,4,15,0,0,0,1,0,1,84,4.8,19:29,--
Dan Girardi,20182019,TBL,R,D,62,4,12,16,6,12,0.26,4,15,0,0,0,1,0,0,75,5.3,17:48,--
Josh Manson,20182019,ANA,R,D,74,3,13,16,-8,62,0.22,3,15,0,0,0,1,0,0,96,3.1,22:18,--
Kris Russell,20182019,EDM,L,D,72,3,13,16,5,27,0.22,3,15,0,0,0,1,0,0,63,4.8,20:26,--
Justin Braun,20182019,SJS,R,D,78,2,14,16,-14,35,0.21,2,15,0,1,0,0,0,0,105,1.9,20:18,--
Alex Biega,20182019,VAN,R,D,41,2,14,16,0,22,0.39,2,15,0,1,0,0,0,0,91,2.2,17:40,--
Warren Foegele,20182019,CAR,L,L,77,10,5,15,-17,20,0.19,10,15,0,0,0,0,0,3,106,9.4,12:30,47.6
Maxime Lajoie,20182019,OTT,L,D,56,7,8,15,-25,20,0.27,3,7,4,8,0,0,0,0,79,8.9,18:54,--
Eric Fehr,20182019,MIN,R,C,72,7,8,15,-8,30,0.21,7,14,0,0,0,1,0,0,67,10.5,11:03,51.3
Pierre-Edouard Bellemare,20182019,VGK,L,C,76,6,9,15,2,6,0.2,4,13,0,0,2,2,0,0,108,5.6,12:26,54.7
Colton Sceviour,20182019,FLA,R,R,59,5,10,15,-2,15,0.25,5,14,0,1,0,0,0,0,116,4.3,12:18,35.5
MacKenzie Weegar,20182019,FLA,R,D,64,4,11,15,-3,64,0.23,4,14,0,1,0,0,0,2,79,5.1,16:58,100
Nick Holden,20182019,VGK,L,D,61,3,12,15,5,14,0.25,3,13,0,0,0,2,0,0,77,3.9,18:18,--
Jon Merrill,20182019,VGK,L,D,57,3,12,15,16,53,0.26,2,14,0,0,1,1,0,0,72,4.2,17:53,--
Justin Schultz,20182019,PIT,R,D,29,2,13,15,0,4,0.52,1,9,1,6,0,0,0,0,47,4.3,20:30,--
Ian Cole,20182019,COL,L,D,71,2,13,15,-1,115,0.21,2,15,0,0,0,0,0,0,82,2.4,19:45,--
Sven Baertschi,20182019,VAN,L,L,26,9,5,14,-9,6,0.54,6,7,3,7,0,0,0,0,43,20.9,15:08,25
Nikita Zadorov,20182019,COL,L,D,70,7,7,14,19,75,0.2,7,14,0,0,0,0,0,0,100,7,17:12,--
Joel Eriksson Ek,20182019,MIN,L,C,58,7,7,14,-7,20,0.24,7,14,0,0,0,0,0,2,111,6.3,13:30,45.7
Brandon Dubinsky,20182019,CBJ,L,C,61,6,8,14,-16,36,0.23,6,13,0,0,0,1,0,0,63,9.5,12:21,57.1
Johan Larsson,20182019,BUF,L,L,73,6,8,14,-8,37,0.19,5,13,0,0,1,1,0,0,79,7.6,14:18,50.7
Matt Martin,20182019,NYI,L,L,67,6,8,14,5,53,0.21,6,14,0,0,0,0,0,1,62,9.7,11:26,40
Noel Acciari,20182019,BOS,R,C,72,6,8,14,-3,47,0.19,6,14,0,0,0,0,0,2,99,6.1,12:59,49.6
Zdeno Chara,20182019,BOS,L,D,62,5,9,14,22,57,0.23,4,11,1,3,0,0,0,2,99,5.1,21:05,--
Rudolfs Balcers,20182019,OTT,L,L,36,5,9,14,-7,10,0.39,2,10,3,4,0,0,0,1,48,10.4,12:21,14.3
Jake McCabe,20182019,BUF,L,D,59,4,10,14,-4,35,0.24,3,13,0,0,1,1,0,0,64,6.3,18:57,0
Derek Grant,20182019,"PIT,ANA",L,C,56,4,10,14,-6,14,0.25,4,13,0,0,0,1,0,1,74,5.4,11:41,52.6
Frederik Gauthier,20182019,TOR,L,C,70,3,11,14,3,12,0.2,3,14,0,0,0,0,0,0,46,6.5,8:22,53.7
Nikita Zaitsev,20182019,TOR,R,D,81,3,11,14,2,18,0.17,3,14,0,0,0,0,0,0,71,4.2,20:28,--
Trevor van Riemsdyk,20182019,CAR,R,D,78,3,11,14,-4,10,0.18,3,14,0,0,0,0,0,1,102,2.9,15:04,--
Derek Forbort,20182019,LAK,L,D,81,2,12,14,-13,52,0.17,2,14,0,0,0,0,0,1,75,2.7,20:45,0
Olli Maatta,20182019,PIT,L,D,60,1,13,14,9,12,0.23,0,10,1,4,0,0,0,1,74,1.4,18:35,--
Calvin de Haan,20182019,CAR,L,D,74,1,13,14,1,20,0.19,1,14,0,0,0,0,0,1,102,1,18:31,0
Andrew Mangiapane,20182019,CGY,L,L,44,8,5,13,11,12,0.3,8,13,0,0,0,0,0,1,65,12.3,10:33,66.7
Marco Scandella,20182019,BUF,L,D,63,6,7,13,-13,26,0.21,6,12,0,0,0,1,0,1,83,7.2,17:37,--
Michael Amadio,20182019,LAK,R,C,43,6,7,13,-1,6,0.3,6,13,0,0,0,0,0,0,37,16.2,10:12,43.1
Sam Gagner,20182019,"VAN,EDM",R,C,32,6,7,13,-6,14,0.41,5,12,1,1,0,0,0,1,68,8.8,14:35,50
Vladimir Sobotka,20182019,BUF,L,C,69,5,8,13,-20,26,0.19,5,12,0,0,0,1,0,0,71,7,14:11,51.9
Drew Stafford,20182019,NJD,R,R,57,5,8,13,-7,18,0.23,4,11,1,2,0,0,0,0,77,6.5,12:16,41
Rocco Grimaldi,20182019,NSH,R,R,53,5,8,13,-2,10,0.25,5,13,0,0,0,0,0,0,81,6.2,10:00,57.1
Brett Seney,20182019,NJD,L,L,51,5,8,13,-14,31,0.25,5,12,0,1,0,0,0,0,49,10.2,10:20,37.7
Connor Murphy,20182019,CHI,R,D,52,5,8,13,12,40,0.25,5,13,0,0,0,0,0,1,84,6,19:29,--
Nate Thompson,20182019,"LAK,MTL",L,C,78,5,8,13,-1,17,0.17,5,13,0,0,0,0,0,0,71,7,13:00,53.8
Brendan Smith,20182019,NYR,L,D,63,4,9,13,-7,71,0.21,4,12,0,0,0,1,0,0,66,6.1,15:18,0
Troy Terry,20182019,ANA,R,R,32,4,9,13,8,2,0.41,2,7,2,6,0,0,0,0,25,16,13:57,20
John Moore,20182019,BOS,L,D,61,4,9,13,0,26,0.21,2,10,2,3,0,0,0,1,97,4.1,18:46,--
Marc Staal,20182019,NYR,L,D,79,3,10,13,-9,32,0.16,3,13,0,0,0,0,0,0,84,3.6,19:25,--
Jay Beagle,20182019,VAN,R,C,57,3,10,13,-8,18,0.23,2,12,0,0,1,1,0,0,45,6.7,13:39,56.2
Tim Heed,20182019,SJS,R,D,37,2,11,13,9,10,0.35,1,10,1,3,0,0,0,0,41,4.9,14:22,--
Par Lindholm,20182019,"TOR,WPG",L,C,65,1,12,13,5,18,0.2,1,13,0,0,0,0,0,0,65,1.5,11:21,50.1
Jack Johnson,20182019,PIT,L,D,82,1,12,13,-4,41,0.16,0,9,1,2,0,2,0,0,86,1.2,19:17,--
Victor Mete,20182019,MTL,L,D,71,0,13,13,17,6,0.18,0,13,0,0,0,0,0,0,65,0,17:46,--
Tyler Pitlick,20182019,DAL,R,C,47,8,4,12,-2,6,0.26,7,11,1,1,0,0,0,1,75,10.7,13:23,41.7
Tage Thompson,20182019,BUF,R,R,65,7,5,12,-22,20,0.18,6,11,1,1,0,0,0,0,108,6.5,12:08,50
Jayce Hawryluk,20182019,FLA,R,C,42,7,5,12,-8,16,0.29,7,11,0,1,0,0,0,0,35,20,9:26,73.7
Joakim Nordstrom,20182019,BOS,L,C,70,7,5,12,0,13,0.17,7,12,0,0,0,0,1,3,103,6.8,13:29,38.4
Kiefer Sherwood,20182019,ANA,R,L,50,6,6,12,1,8,0.24,6,12,0,0,0,0,0,1,60,10,11:22,43.8
Adam Gaudette,20182019,VAN,R,C,56,5,7,12,-8,18,0.21,5,10,0,2,0,0,0,1,55,9.1,10:57,40.4
Brad Hunt,20182019,"VGK,MIN",L,D,42,5,7,12,-2,8,0.29,1,4,4,8,0,0,0,1,75,6.7,14:53,--
Jamie Oleksiak,20182019,"PIT,DAL",L,D,57,4,8,12,5,45,0.21,4,12,0,0,0,0,0,0,55,7.3,14:44,--
Marcus Kruger,20182019,CHI,L,C,74,4,8,12,-2,30,0.16,4,11,0,0,0,1,0,2,74,5.4,10:25,48.1
Christian Wolanin,20182019,OTT,L,D,30,4,8,12,3,6,0.4,4,9,0,3,0,0,0,1,36,11.1,17:20,--
Jean-Gabriel Pageau,20182019,OTT,R,C,39,4,8,12,-12,14,0.31,4,12,0,0,0,0,0,0,83,4.8,17:51,53.9
Riley Nash,20182019,CBJ,R,C,78,3,9,12,-8,19,0.15,3,12,0,0,0,0,0,1,79,3.8,10:50,45.1
Derrick Pouliot,20182019,VAN,L,D,62,3,9,12,-1,30,0.19,2,11,1,1,0,0,1,1,58,5.2,17:10,--
Nathan Beaulieu,20182019,"BUF,WPG",L,D,48,3,9,12,6,39,0.25,3,11,0,1,0,0,0,0,60,5,15:30,--
Trevor Lewis,20182019,LAK,R,C,44,3,9,12,-9,9,0.27,3,12,0,0,0,0,0,1,87,3.5,14:01,46
Deryk Engelland,20182019,VGK,R,D,74,2,10,12,-3,18,0.16,2,12,0,0,0,0,0,1,105,1.9,19:53,--
Christopher Tanev,20182019,VAN,R,D,55,2,10,12,3,18,0.22,2,12,0,0,0,0,0,0,51,3.9,20:10,--
Henri Jokiharju,20182019,CHI,R,D,38,0,12,12,-7,16,0.32,0,11,0,1,0,0,0,0,62,0,18:59,--
Matt Luff,20182019,LAK,R,R,33,8,3,11,-2,9,0.33,7,10,1,1,0,0,0,2,45,17.8,11:07,25
